Rates file : INDELible V1.00 

Site	Rate	Inserted?	Partition
1	0.249957	Y	1
2	0.872481	Y	1
3	0.980657	Y	1
4	0.393844	Y	1
5	0.875117	Y	1
1	0.249957 	Y	1
2	0.872481 	Y	1
3	0.980657 	Y	1
4	0.393844 	Y	1
5	0.875117 	Y	1
6	0.791917 	 	1
7	0.465039 	Y	1
8	0.186378 	 	1
9	0.30224  	Y	1
10	0.460121 	 	1
11	0.811728 	Y	1
12	0.32821  	Y	1
13	2.6801   	 	1
14	0.952254 	Y	1
15	1.03319  	 	1
16	0.177073 	Y	1
17	0.935987 	Y	1
18	0.247596 	Y	1
19	1.58896  	 	1
20	1.2062   	Y	1
21	0.746537 	Y	1
22	0.918666 	Y	1
23	0.944981 	Y	1
24	0.454774 	Y	1
25	0.522728 	Y	1
26	1.97235  	Y	1
27	0.359178 	Y	1
28	0.184927 	Y	1
29	1.66388  	 	1
30	0.473696 	Y	1
31	1.07622  	Y	1
32	0.564921 	 	1
33	1.93328  	 	1
34	0.253382 	Y	1
35	0.902886 	Y	1
36	1.24948  	 	1
37	0.708456 	 	1
38	0.47735  	Y	1
39	1.57542  	Y	1
40	1.58743  	 	1
41	0.485011 	Y	1
42	0.76292  	Y	1
43	0.862071 	Y	1
44	0.949702 	Y	1
45	0.373606 	Y	1
46	0.588943 	Y	1
47	1.20029  	Y	1
48	1.85733  	Y	1
49	0.821937 	 	1
50	1.55513  	 	1
51	0.336266 	Y	1
52	2.41017  	 	1
53	0.916736 	 	1
54	1.00476  	Y	1
55	1.43367  	Y	1
56	0.999933 	Y	1
57	2.01392  	Y	1
58	0.845175 	Y	1
59	1.95497  	Y	1
60	3.26338  	Y	1
61	1.25536  	Y	1
62	1.31304  	Y	1
63	0.0783243	Y	1
64	0.736997 	Y	1
65	0.945556 	Y	1
66	0.455374 	Y	1
67	1.34109  	Y	1
68	0.694815 	Y	1
69	1.36036  	Y	1
70	1.72777  	Y	1
71	0.117869 	Y	1
72	0.544521 	 	1
73	1.05876  	Y	1
74	0.823658 	Y	1
75	1.90874  	Y	1
76	0.329399 	Y	1
77	0.385247 	Y	1
78	0.187594 	 	1
79	1.40182  	Y	1
80	2.46539  	Y	1
81	1.86131  	Y	1
82	0.223623 	Y	1
83	0.189851 	Y	1
84	0.989944 	Y	1
85	1.69327  	Y	1
86	1.96202  	Y	1
87	0.567865 	Y	1
88	0.746278 	Y	1
89	0.78294  	Y	1
90	0.68429  	Y	1
91	0.254162 	 	1
92	0.27365  	Y	1
93	0.482601 	Y	1
94	0.74716  	 	1
95	0.458177 	Y	1
96	2.17723  	 	1
97	1.26743  	 	1
98	0.234839 	 	1
99	1.32562  	 	1
100	0.347025 	Y	1
101	1.06726  	Y	1
102	1.69343  	Y	1
103	0.588804 	Y	1
104	3.09656  	Y	1
105	0.754185 	Y	1
106	0.552769 	Y	1
107	0.776593 	Y	1
108	0.803058 	Y	1
109	0.70077  	 	1
